Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
CD,Chindata Group Holdings Limited,8.605,-4.38888889,-0.395,589222,5070255.31,3301917215,1.91616216,0.05813953,0.11634671,NASDAQ,-0.35,8.76,-0.155
ARCO,Arcos Dorados Holdings Inc.,8.665,3.1547619,0.265,568892,4929449.18,1824801636.4910712,2.89683673,0.05773672,0,NYSE,,8.5,0.165
GNK,Genco Shipping & Trading Limited,17.55,-0.17064846,-0.03,420740,7383987,742841987.6365188,1.36289184,0.05698006,0,NYSE,-0.08,17.51,0.04
SPOT,Spotify Technology S.A.,123.02,1.52678056,1.85,2260494,278085971.88,23382387545.26764,1.55697535,0.05680618,-0.36416635,NYSE,2.83,123.5,-0.48
MDXG,"MiMedx Group, Inc",4.4275,9.05172414,0.3675,656600,2907096.5,503265870.4396553,4.94117099,0.05649718,0.05649718,NASDAQ,,4.04,0.3875
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,8.98,-2.81385281,-0.26,9071025,81457804.5,,1.57704051,0.05567929,-0.17221265,NYSE ARCA,-0.26,8.98,0
BHVN,Biohaven Ltd.,18.145,-0.24738868,-0.045,284248,5157679.96,1236781022.7990654,1.26227723,0.05514199,0.22093344,NYSE,0.01,18.19,-0.045
TREX,"Trex Company, Inc.",54.82,-2.55954497,-1.44,414299,22711871.18,6015857835.890154,1.35963098,0.05472455,-0.16381507,NYSE,-0.96,55.31,-0.49
POOL,Pool Corporation,387.5585,-3.96746537,-16.0115,352963,136793810.8355,15134398908.05388,2.39607092,0.05457241,-0.01804868,NASDAQ,,390.83,-3.2715
ZETA,Zeta Global Holdings Corp.,9.21,-6.02040816,-0.59,276771,2549060.91,1902983948.27449,0.94300515,0.05428882,-0.21656741,NYSE,,9.64,-0.43
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,5.0023,2.29652352,0.1123,20500792,102551111.8216,,1.43329837,0.05397517,-0.0998004,NYSE ARCA,0.09,4.98,0.0223
ZEV,"Lightning eMotors, Inc",0.9634,0.89014556,0.0085,1020564,983211.3576,86554882.70436697,1.39678929,0.05192647,-2.09349593,NYSE,0.0151,0.9799,-0.0165
DRH,Diamondrock Hospitality Company,9.64,-2.1319797,-0.21,491307,4736199.48,2069429666,1.38893507,0.05186722,0,NYSE,,9.8,-0.16
PRTA,Prothena Corporation plc,59.945,3.8008658,2.195,267309,16023838.005,3094754609.417922,2.31685656,0.05007093,0.43562034,NASDAQ,0.05,57.73,2.215
MBLY,Mobileye Global Inc.,40.51,-5.30621786,-2.27,1734966,70283472.66,32485451271.55,1.27333851,0.04939491,0.07411067,NASDAQ,-0.59,42.325,-1.815
TENX,"Tenax Therapeutics, Inc.",1.63,-6.85714286,-0.12,902150,1470504.5,3735651.69714286,0.3704152,0.04910385,0,NASDAQ,-0.05,1.7,-0.07
CAAS,"China Automotive Systems, Inc.",7.79,-18.93860562,-1.82,627774,4890359.46,235225472.4942768,4.19265602,0.04880429,0.38659794,NASDAQ,-0.485,9.49,-1.7
STNE,StoneCo Ltd.,10.275,-3.97196262,-0.425,2421373,24879607.575,3208856400.5397196,1.75329498,0.0486618,-0.04861449,NASDAQ,-0.02,10.51,-0.235
GEN,Gen Digital Inc.,21.295,-0.02347418,-0.005,2321843,49443646.685,13870707791.800234,2.35170059,0.04698144,0.04698144,NASDAQ,0.17,21.455,-0.16
MANU,Manchester,21.41,-2.05855444,-0.45,462428,9900583.48,3491159197.637237,3.4164048,0.04672897,-0.34908075,NYSE,-0.35,21.75,-0.34
CMA,Comerica Incorporated,75.305,-0.11274705,-0.085,466311,35115549.85500001,9861372141.127274,1.78141624,0.04648383,0,NYSE,,74.93,0.375
RNG,"RingCentral, Inc.",43.53,-2.66100179,-1.19,639272,27827510.16,4173229005.873435,1.70038593,0.04598758,-0.33214981,NYSE,,43.87,-0.34
WEN,Wendy's Company (The),22.41,0.58348294,0.13,494529,11082394.89,4773934713.934469,0.89929283,0.0446628,0.02232641,NASDAQ,-0.22,22.28,0.13
SBNY,Signature Bank,135.01,-2.82156482,-3.92,456702,61659337.02,8495913656.91672,1.22236632,0.04446091,-0.04442141,NASDAQ,-2.68,136.4,-1.39
KRBP,"Kiromic BioPharma, Inc.",0.2282,-0.13129103,-0.0003,7903903,1803670.6646,4163900.98468271,2.58624455,0.04384042,0.04384042,NASDAQ,0.0065,0.24,-0.0118
NLY,Annaly Capital Management Inc.,22.945,-3.38947368,-0.805,3455017,79275365.065,11111806564,1.86987067,0.04360148,0.04360148,NYSE,-0.2,23.5,-0.555
ENFN,"Enfusion, Inc.",11.565,-3.625,-0.435,556160,6431990.4,1330613639.53875,1.8769638,0.0432526,-0.04321521,NYSE,,11.9,-0.335
TSCO,Tractor Supply Company,231.32,1.20756038,2.76,372421,86148425.72,25552356768.494045,1.07436802,0.04324885,0.15803944,NASDAQ,,227.99,3.33
NSSC,"NAPCO Security Technologies, Inc.",34.965,12.28323699,3.825,767628,26840113.02000001,1284780326.3497112,17.49237816,0.04291845,0.18624642,NASDAQ,0.51,32,2.965
TSLQ,AXS TSLA Bear Daily ETF,47.06,-2.28405316,-1.1,2385444,112258994.64,,1.34405744,0.04251701,0.29838022,NASDAQ,-0.74,47.41,-0.35
LAC,Lithium Americas Corp.,23.57,-3.08388158,-0.75,1133589,26718692.73,3181949970.329444,0.51184432,0.04244482,0.04244482,NYSE,-0.12,24.12,-0.55
PPC,Pilgrim's Pride Corporation,23.7,-1.74129353,-0.42,456285,10813954.5,5604324035.199004,3.30623063,0.0422119,0,NASDAQ,-0.67,23.25,0.45
SUMO,"Sumo Logic, Inc.",11.98,-0.82781457,-0.1,507152,6075680.96,1437750252.8029802,1.35045965,0.04173623,-0.04170142,NASDAQ,-0.27,11.92,0.06
RLJ,RLJ Lodging Trust,12.32,-2.91568164,-0.37,335965,4139088.8,2056464622,1.06660066,0.04060089,0.04060089,NYSE,,12.58,-0.26
VLY,Valley National Bancorp,12.33,-1.51757188,-0.19,1404826,17321504.58,6243378585.685304,2.21635301,0.0405515,-0.12145749,NASDAQ,-0.07,12.43,-0.1
STNG,Scorpio Tankers Inc.,50.365,0.42871386,0.215,520605,26220270.825,3097086970.96012,1.09662546,0.03972195,0.03972195,NYSE,-0.22,50,0.365
LPLA,LPL Financial Holdings Inc.,239.38,1.89418125,4.45,520707,124646841.66,19054738356.703102,2.53535854,0.03968586,0.08149448,NASDAQ,,235.42,3.96
FSLR,"First Solar, Inc.",167.965,-0.13377728,-0.225,579197,97284824.105,17906010885.283638,0.92498829,0.03871352,0.09236637,NASDAQ,-0.92,167.39,0.575
AVGO,Broadcom Inc.,599.53,0.31960108,1.91,610672,366116184.16,250535274817.80975,1.45201925,0.03837299,-0.02501,NASDAQ,-2.38,593.34,6.19
ETRN,Equitrans Midstream Corporation,6.8424,-1.68965517,-0.1176,1114658,7626935.8992,2961260770.436896,0.80627669,0.03799836,0,NYSE,0.07,6.95,-0.1076
PANW,"Palo Alto Networks, Inc.",158.55,-0.73253193,-1.17,1105992,175355031.60000002,47938692187.9893,1.07250893,0.03784295,-0.07560008,NASDAQ,-1.22,159,-0.45
CTLT,"Catalent, Inc.",67.165,19.83050847,11.115,8278904,556052587.1600001,12087254527.742376,11.19764996,0.03723563,-0.39300015,NYSE,13.95,69.46,-2.295
HYDR,Global X Hydrogen ETF,13.625,-0.76474873,-0.105,282528,3849444,,,0.03671072,0.03671072,NASDAQ,0.09,13.7,-0.075
CTSO,Cytosorbents Corporation,4.0985,15.12640449,0.5385,398416,1632907.976,178840977.46699435,4.90923473,0.03659876,0.98522167,NASDAQ,0.0984,3.53,0.5685
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,27.83,1.27365357,0.35,483424,13453689.92,,2.63996643,0.03594536,-0.017963,NYSE ARCA,0.69,28.19,-0.36
ELV,"Elevance Health, Inc.",483.61,1.23505893,5.9,418481,202381596.41,115499401810.32802,1.06249638,0.03515229,0.13246678,NYSE,-4.49,480.5,3.11
LYFT,"Lyft, Inc.",17.19,-1.09321059,-0.19,8842157,151996678.83,6204469132.874569,2.27530848,0.03490401,-0.05231037,NASDAQ,-0.57,16.83,0.36
DASH,"DoorDash, Inc.",58.98,-0.10162602,-0.06,1413601,83374186.97999999,22897031987.787598,0.96570468,0.03391555,-0.04236211,NYSE,-1.04,58.02,0.96
KMT,Kennametal Inc.,29.72,-1.65453342,-0.5,340512,10120016.64,2394730349.351423,3.10588854,0.03364738,-0.05042864,NYSE,,29.95,-0.23
UDOW,ProShares UltraPro Dow30,59.9,-0.10006671,-0.06,1366761,81868983.89999999,,1.1844578,0.03339456,0.11697861,NYSE ARCA,-0.7,59.22,0.68
ASH,Ashland Inc.,104.935,-0.35609154,-0.375,284297,29832705.695,5694988889.206059,2.41298443,0.03335398,0.07627038,NYSE,,104.4,0.535
HAS,"Hasbro, Inc.",60.33,-2.26794103,-1.4,692366,41770440.78,8332400892.180789,0.55658184,0.033162,0.01657825,NASDAQ,-0.88,60.78,-0.45
SLM,SLM Corporation,15.18,0.26420079,0.04,1611516,24462812.88,3797987861.151915,1.6179786,0.03294893,0.03294893,NASDAQ,-0.22,14.9,0.28
CB,Chubb Limited,214.34,2.14449104,4.5,886695,190054206.3,88961878242.77248,1.16433739,0.03266296,0.10272693,NYSE,,210.04,4.3
IMAB,I-MAB,5.03,-15.46218487,-0.92,784253,3944792.59,494438103,4.56653692,0.03181927,1.20724346,NASDAQ,-0.19,5.73,-0.7
PTEN,"Patterson-UTI Energy, Inc.",16.135,1.66981727,0.265,1830059,29528001.96500001,3498418613.4483304,2.34283035,0.03098853,0.15513497,NASDAQ,,15.88,0.255
CEI,"Camber Energy, Inc.",1.94,-2.51256281,-0.05,757836,1470201.84,27902862.07035176,1.3962141,0.03092784,0.00515331,NYSE ARCA,0.02,2.02,-0.08
FDX,FedEx Corporation,210.3,-2.03568268,-4.37,984383,207015744.9,53079118195.40225,1.17809863,0.03091778,-0.01901683,NYSE,-1.77,213,-2.7
BG,Bunge Limited Bunge Limited,98.33,0.25489396,0.25,596929,58696028.57,14729849578.607973,2.43833606,0.03050951,0.05594832,NYSE,,98.16,0.17
ALNY,"Alnylam Pharmaceuticals, Inc.",232.099,-0.5446287,-1.271,290936,67525954.66399999,28554730039.82335,1.93340695,0.03017241,-0.00430886,NASDAQ,-4.37,230.74,1.359
PATH,"UiPath, Inc.",16.65,-1.53755174,-0.26,2577363,42913093.95,9204705901.782969,0.99693323,0.03003003,-0.089982,NYSE,0.05,16.63,0.02
BRY,Berry Corporation (bry),8.77,-3.73216246,-0.34,274155,2404339.35,673250965.3732163,1.66891575,0.02964652,0.02964652,NASDAQ,0.02,9.16,-0.39
SPWR,SunPower Corporation,17.215,-1.68475157,-0.295,2721641,46853049.815,2998551955.7598515,2.07215715,0.02905288,-0.08705746,NASDAQ,-0.16,17.35,-0.135
MAA,"Mid-America Apartment Communities, Inc.",173.14,0.05200809,0.09,385794,66796373.16,19983297389,1.83235597,0.02888003,-0.03463403,NYSE,-0.05,171.32,1.82
RVNC,"Revance Therapeutics, Inc.",34.8,-0.34364261,-0.12,344586,11991592.8,2863120253.5395184,1.33404592,0.02873563,0.08625647,NASDAQ,-0.02,35.07,-0.27
AMC,"AMC Entertainment Holdings, Inc.",6.415,5.50986842,0.335,27695457,177666356.655,3348675723.756579,1.95828773,0.02799378,0.2618862,NYSE,0.239,6.31,0.105
COIN,"Coinbase Global, Inc.",74.01,-0.83076511,-0.62,13197887,976775616.8700002,16797713967.513735,1.38454958,0.02796617,-0.33156088,NASDAQ,-1.44,73.18,0.83
ISRG,"Intuitive Surgical, Inc.",250.925,-1.47439925,-3.755,508617,127624720.725,88673016161.38802,1.04363546,0.02790512,-0.02788956,NASDAQ,-0.636,251.76,-0.835
PCAR,PACCAR Inc.,110.31,0.11798875,0.13,1396528,154051003.68,38362238283.31476,0.98082077,0.02719608,0.04533503,NASDAQ,-0.17,109.97,0.34
SCCO,Southern Copper Corporation,74.54,-1.49332629,-1.13,705999,52625165.46,57626761596.00476,1.64237378,0.02683123,0.17466076,NYSE,-0.51,75.24,-0.7
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,37.46,-1.2911726,-0.49,1169791,43820370.86,,1.24875693,0.02670227,-0.02668802,NYSE ARCA,-0.1996,37.87,-0.41
NEE,"NextEra Energy, Inc.",75.085,0.55577876,0.415,4116281,309070958.885,149206173311.07645,0.96694989,0.02664713,0.1,NYSE,-0.22,74.6,0.485
OSTK,"Overstock.com, Inc.",22.6299,-5.19522413,-1.2401,763406,17275801.4394,1035086175.6734352,2.08730548,0.02652063,-0.22089947,NASDAQ,-0.6224,23.795,-1.1651
WSM,"Williams-Sonoma, Inc.",135.5,-3.55185422,-4.99,478079,64779704.5,9019887960.28187,1.93675351,0.02583216,-0.02581883,NYSE,-1.92,137.84,-2.34
SRTY,ProShares UltraPro Short Russell2000,38.8,4.10517843,1.53,769614,29861023.2,,1.56965633,0.02577984,0.10836472,NYSE ARCA,0.75,38.03,0.77
HRB,"H&R Block, Inc.",39.355,0.06356471,0.025,572186,22518380.03,6118449521.053521,1.62501029,0.02541942,0.12722646,NYSE,-0.03,39.16,0.195
SDS,ProShares UltraShort S&P500,40.07,1.08476287,0.43,3209834,128618048.38,,1.07965891,0.02496256,0.01622424,NYSE ARCA,0.51,40.14,-0.07
PLNT,"Planet Fitness, Inc.",81.785,-0.16479492,-0.135,306534,25069883.19,7324803077.419556,1.79807147,0.02446483,0.04894164,NYSE,,81.08,0.705
GS,"Goldman Sachs Group, Inc. (The)",369.86,-0.02432761,-0.09,838246,310033665.56,125247390823.56758,1.18826331,0.02434077,0.07170398,NYSE,-2.26,369,0.86
MRK,"Merck & Company, Inc.",104.345,1.36487274,1.405,3678942,383879202.99,264555901486.99887,1.37505196,0.02396472,0.07192865,NYSE,0.29,103.43,0.915
APO,"Apollo Global Management, Inc. (New)",71.87,-2.08446866,-1.53,736017,52897541.79000001,41130025369.33979,1.09685731,0.023381,0,NYSE,-1.4,71.9,-0.03
AMT,American Tower Corporation (REIT),219.805,-1.01549131,-2.255,726059,159591398.495,103392376361,1.67567855,0.02274692,0,NYSE,-3.2,218.88,0.925
MGY,Magnolia Oil & Gas Corporation,22.285,-3.52813853,-0.815,449275,10012093.375,4817983198.189178,1.49923779,0.02244165,0,NYSE,,23.02,-0.735
VLDR,"Velodyne Lidar, Inc.",1.34,-10.06711409,-0.15,1944945,2606226.3,319297694.738255,1.43212364,0.02239307,0.37453184,NASDAQ,-0.03,1.48,-0.14
AOS,A.O. Smith Corporation,67.505,-2.23750905,-1.545,581368,39245246.84,10313112459.135406,0.93857616,0.02222058,0.05927682,NYSE,,68.35,-0.845
SPXS,Direxion Daily S&P 500 Bear 3X,18.03,1.74943567,0.31,15670510,282539295.3,,1.48228413,0.02219633,0.02774695,NYSE ARCA,0.36,18.09,-0.06
GEO,Geo Group Inc (The) REIT,11.4175,-1.6580534,-0.1925,574746,6562162.455,1441382538,1.60432865,0.02189621,-0.08748906,NYSE,-0.18,11.55,-0.1325
BAX,Baxter International Inc.,45.8098,-1.86418166,-0.8702,1488404,68183489.5592,23093671253.469837,0.92722977,0.02183883,-0.04364906,NYSE,-0.18,46.54,-0.7302
QID,ProShares UltraShort QQQ,19.77,1.48870637,0.29,6467817,127868742.09,,1.39915768,0.02176576,0.15255955,NYSE ARCA,0.37,19.83,-0.06
JWN,"Nordstrom, Inc.",23.205,-12.03563306,-3.175,10146182,235442153.30999997,3714687129.471948,2.60484017,0.02155172,0,NYSE,-0.89,25.745,-2.54
TWST,Twist Bioscience Corporation,23.9,-5.57092058,-1.41,1002757,23965892.3,1351985218.9253259,2.07371601,0.0209205,-0.08359457,NASDAQ,0.27,25.93,-2.03
PARA,Paramount Global,24.095,-2.05284553,-0.505,4268839,102857675.705,15779405349.229065,1.14275791,0.0207555,-0.32556042,NASDAQ,-0.35,24.33,-0.235
AQUA,Evoqua Water Technologies Corp.,48.73,-1.07592367,-0.53,682399,33253303.27,5954131238.875355,1.02314906,0.02052124,0.07186121,NYSE,,48.71,0.02
AAP,Advance Auto Parts Inc.,150.65,-0.99888283,-1.52,359034,54088472.1,8926572134.50516,1.64469306,0.019919,0.01327845,NYSE,-1.93,151,-0.35
ZTS,Zoetis Inc.,165.03,-1.65077473,-2.77,893144,147395554.32,76915862068.53522,1.33764419,0.01987913,0.00605987,NYSE,-2.16,166.36,-1.33
SSO,ProShares Ultra S&P500,50.71,-1.11154446,-0.57,2710011,137424657.81,,1.63104174,0.01971998,-0.0197122,NYSE ARCA,-0.66,50.63,0.08
LLY,Eli Lilly and Company,338.38,-0.20644096,-0.7,1279566,432979543.08,334023055129.5078,0.72606482,0.01947515,0.20900693,NYSE,0.91,341.98,-3.6
PRU,"Prudential Financial, Inc.",102.3,0.43196544,0.44,640604,65533789.2,37646400225.97192,1.90786733,0.01837732,-0.05001465,NYSE,,101.04,1.26
TWLO,Twilio Inc.,61.655,-1.352,-0.845,1397330,86152381.15,11365507462.620958,1.13176899,0.01829367,-0.22399871,NYSE,-0.82,61.2,0.455
BBAI,"BigBear.ai, Inc.",5.579,7.49518304,0.389,28345467,158139360.393,704489646.0863198,2.7139684,0.01792436,-0.17889088,NYSE,0.59,5.7784,-0.1994
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",56.07,-0.14247551,-0.08,399869,22420654.83,3489741377.076759,2.31429682,0.01783803,-0.03565698,NASDAQ,,56.16,-0.09
LVS,Las Vegas Sands Corp.,57.81,-0.46487603,-0.27,1837444,106222637.64,44176452869.36054,0.95748461,0.01729505,0.07787488,NYSE,-0.88,57.24,0.57
MPC,Marathon Petroleum Corporation,115.79,-2.03891709,-2.41,1829785,211870805.15,54266239365.00136,1.40496017,0.01727563,0.08643789,NYSE,0.8,118.54,-2.75
DFS,Discover Financial Services,117.56,-1.21008403,-1.44,1019551,119858415.56,32120417821.517643,1.34492299,0.01701259,-0.04250616,NYSE,-1.6,118.13,-0.57
AMKR,"Amkor Technology, Inc.",29.735,-1.70247934,-0.515,303983,9038934.505,7284321370.602645,1.18387269,0.01681803,-0.11756802,NASDAQ,,29.73,0.005
AXTA,Axalta Coating Systems Ltd.,29.805,-1.07865914,-0.325,515729,15371302.845,6575249049.935447,0.7193704,0.01677571,-0.05029338,NYSE,-0.72,29.79,0.015
EQT,EQT Corporation,29.92,-4.28662828,-1.34,4799772,143609178.24,10982016100.816378,3.03271509,0.01669449,0.18394649,NYSE,0.1,31.3,-1.38
GDX,VanEck Gold Miners ETF,30.175,-0.47823219,-0.145,11681131,352478127.925,,1.67797069,0.01657275,-0.01656726,NYSE ARCA,-0.03,30.2701,-0.0951
KNX,Knight-Swift Transportation Holdings Inc.,61.09,-1.53127015,-0.95,578351,35331462.59000001,9816918732.560606,0.66592568,0.01637197,-0.09811938,NYSE,,61.76,-0.67
OLN,Olin Corporation,62.16,-1.73885552,-1.1,324334,20160601.44,8513485958.450838,0.60411075,0.0160901,-0.01608493,NYSE,-1,62.8,-0.64
PSX,Phillips 66,97.57,-1.25493371,-1.24,1351814,131896491.97999997,46114725801.97267,1.03890503,0.01536885,0.11794872,NYSE,0.25,98.58,-1.01
SDC,"SmileDirectClub, Inc.",0.6634,-4.95702006,-0.0346,907971,602347.9614,259129672.24699143,0.619892,0.01507386,-0.59925094,NASDAQ,0.019,0.7039,-0.0405
SO,Southern Company (The),67.31,0.05946187,0.04,1055676,71057551.56,73278565981.8894,1.05690234,0.01486105,0.07434944,NYSE,-0.36,67.15,0.16
CTSH,Cognizant Technology Solutions Corporation,67.38,-1.23131047,-0.84,2248281,151489173.78,34628027769.16358,1.79049854,0.0148368,0.07422803,NASDAQ,-0.72,67.52,-0.14
WY,Weyerhaeuser Company,33.96,-3.71420471,-1.31,2222596,75479360.16,25955792651,1.95767977,0.0147232,-0.05884949,NYSE,-1.02,34.56,-0.6
UNVR,Univar Solutions Inc.,34.85,-0.82527035,-0.29,287274,10011498.9,5686352562.686398,1.08146887,0.01434926,0.07178751,NYSE,-0.37,34.87,-0.02
LUV,Southwest Airlines Company,36.03,-0.88033012,-0.32,1938354,69838894.62,21392884172.44209,0.90929421,0.01387732,0.0277585,NYSE,-0.35,36,0.03
TRGP,"Targa Resources, Inc.",72.83,-0.79008309,-0.58,1211469,88231287.27,16486920966.34641,1.37560518,0.01373061,0.04120313,NYSE,,73.27,-0.44
FITB,Fifth Third Bancorp,37.225,-1.10255048,-0.415,1530179,56960913.275,25551097356.252655,1.32828145,0.01343364,-0.0805261,NASDAQ,,37.35,-0.125
TXT,Textron Inc.,74.45,0.01343364,0.01,416383,30999714.35,15543036385.759674,0.98227801,0.01343364,0.02687089,NYSE,-0.0042,73.94,0.51
RBLX,Roblox Corporation,38.715,0.45407369,0.175,5172159,200240135.68500003,23260585055.139076,1.13284938,0.01290822,-0.15721244,NYSE,-0.8653,37.7,1.015
MXL,"MaxLinear, Inc",39.08,-3.90951561,-1.59,309477,12094361.16,3077387663.774772,1.6519541,0.01279591,-0.07670672,NASDAQ,-1.06,39.61,-0.53
MO,"Altria Group, Inc.",47.1434,0.4975485,0.2334,2696307,127113079.4238,84489109826.21317,0.92337385,0.01272713,0.00933291,NYSE,0.09,47.01,0.1334
CENN,Cenntro Electric Group Limited,0.7839,-2.06146927,-0.0165,5968330,4678573.887,204839117.70427287,2.42960931,0.01272265,0.03817765,NASDAQ,0.0083,0.8,-0.0161
ATI,ATI Inc.,39.345,-1.88279302,-0.755,736345,28971494.025,5091937779.716707,1.97278442,0.0127081,0.06357279,NYSE,0.42,40.27,-0.925
SMG,Scotts Miracle-Gro Company (The),80.68,-1.93266075,-1.59,410062,33083802.16000001,4474893562.135408,1.04175568,0.01238083,0.136358,NYSE,-0.53,81.18,-0.5
MGM,MGM Resorts International,41.2812,-1.02805083,-0.4288,1289785,53243872.542,15852818220.466621,1.28258464,0.01211094,-0.04841443,NYSE,-0.62,41.16,0.1212
STLD,"Steel Dynamics, Inc.",123.88,-3.35465751,-4.3,695219,86123729.72,21749785168.269928,1.11184628,0.01210214,-0.01613163,NASDAQ,-0.48,127.63,-3.75
TPX,"Tempur Sealy International, Inc.",42.13,-3.14942529,-1.37,1137478,47921948.14,7203569789.970804,1.89101054,0.01186803,0,NYSE,-0.5,42.94,-0.81
VLTA,"Volta, Inc.",0.8553,0.7301849,0.0062,615159,526145.4927,148349131.76692972,0.85064095,0.01169317,0.00572931,NYSE,0.001,0.8492,0.0061
AXP,American Express Company,176.53,-1.30269485,-2.33,1782584,314679553.52,131908982982.2375,0.66477855,0.0113308,-0.00566444,NYSE,-2.09,176.74,-0.21
WFC,Wells Fargo & Company,47.54,-0.08406894,-0.04,6230863,296215227.02,181150747532.4628,1.20196676,0.01051746,0.06313796,NYSE,-0.32,47.26,0.28
CUBE,CubeSmart,48.17,3.54686156,1.65,1955287,94186174.79,10447214764,4.45931156,0.01038206,0.01038206,NYSE,0.62,46.63,1.54
BAH,Booz Allen Hamilton Holding Corporation,96.9,0.06195787,0.06,423900,41075910,12817532181.434324,1.11225721,0.01032098,-0.02063558,NYSE,,97.43,-0.53
MOS,Mosaic Company (The),49.955,-0.96153846,-0.485,1582166,79037102.53,17008728794.73077,1.77016522,0.01000901,0.04004806,NYSE,-0.42,50.13,-0.175
HOG,"Harley-Davidson, Inc.",50.365,-1.84174625,-0.945,570619,28739225.935,7362558414.462483,0.77320776,0.00992851,-0.089268,NYSE,-0.32,50.87,-0.505
FUTU,Futu Holdings Limited,50.88,-2.77087713,-1.45,2740244,139423614.72,7869347769,2.98218269,0.00982222,0.23626698,NASDAQ,-1.48,50.9,-0.02
CNC,Centene Corporation,71.63,0.87311646,0.62,2101678,150543195.14,40561183860.41106,1.54762717,0.00977478,0.18184387,NYSE,-0.01,71.19,0.44
XYL,Xylem Inc.,104.13,-1.06413302,-1.12,983449,102406544.36999997,18766467616.65093,2.18808046,0.0096043,0.0576535,NYSE,,103.92,0.21
PRCH,"Porch Group, Inc.",3.435,-4.84764543,-0.175,1666073,5722960.755,345404870.2105263,3.35433729,0.00873439,0,NASDAQ,-0.06,3.49,-0.055
BIG,"Big Lots, Inc.",17.3315,-0.56511761,-0.0985,382095,6622279.4925,501900596.6389845,1.23002233,0.00865551,-0.16417051,NYSE,,17.14,0.1915
GWH,"ESS Tech, Inc.",2.3803,-2.44672131,-0.0597,555362,1321928.1686,364801940.17512286,1.20506307,0.00840301,0,NYSE,-0.05,2.4,-0.0197
MU,"Micron Technology, Inc.",60.02,-3.8295145,-2.39,5589645,335490492.90000004,65492414190.69124,1.08008392,0.00832917,-0.15799102,NASDAQ,-1.51,60.94,-0.92
PI,"Impinj, Inc.",123.84,-0.928,-1.16,306249,37925876.16000001,3209313241.3593597,2.06435842,0.00806322,0.1453371,NASDAQ,-1,122.68,1.16
SNCE,"Science 37 Holdings, Inc.",0.6235,0.88996764,0.0055,2141268,1335080.598,72739778.0064725,4.57002344,0.00801989,-0.57407112,NASDAQ,-0.028,0.58,0.0435
GOOG,Alphabet Inc.,103.34,-1.78673256,-1.88,14148697,1462126347.98,1334463538365.9038,1.54872898,0.00774153,-0.15776254,NASDAQ,-2.53,102.685,0.655
PLD,"Prologis, Inc.",131.1,-0.39507674,-0.52,1292199,169407288.9,124304760095,1.98759303,0.00762835,-0.00762718,NYSE,-2.03,129.54,1.56
GE,General Electric Company,82.03,0.08540752,0.07,2006129,164562761.87,89631562488.5028,1.10575957,0.0074354,-0.01693883,NYSE,-0.48,81.47,0.56
SCO,ProShares UltraShort Bloomberg Crude Oil,27.03,-1.85185185,-0.51,763818,20646000.54,,1.19308893,0.00739919,-0.25092251,NYSE ARCA,-0.52,27.02,0.01
WRB,W.R. Berkley Corporation,68.04,1.74966353,1.17,662339,45065545.56,18062996985.01211,1.09764181,0.00734754,0.12505517,NYSE,,66.85,1.19
FTV,Fortive Corporation,69.145,0.0940938,0.065,1021742,70648350.58999999,24464072651.382893,1.18702873,0.0072317,-0.00723066,NYSE,,68.54,0.605
EAT,"Brinker International, Inc.",40.69,-0.97347286,-0.4,457573,18618645.37,1792918808.8213675,0.79087974,0.00614402,0.03072763,NYSE,-1.83,40,0.69
NSC,Norfolk Southern Corporation,246.535,-2.21521498,-5.585,654563,161372689.20499998,56228818133.22711,1.54947825,0.0060847,0.10354069,NYSE,-3.02,250.31,-3.775
JBL,Jabil Inc.,82.263,0.11317999,0.093,530647,43652614.16100001,10963605599.832787,1.74738027,0.00607681,-0.07893139,NYSE,-0.9,81.32,0.943
NUE,Nucor Corporation,170.53,-3.45354696,-6.1,797248,135954701.44,43748398570.57823,1.25836722,0.00586166,0.07625528,NYSE,-2.6235,174.92,-4.39
NGL,NGL ENERGY PARTNERS LP,1.7101,-1.15028902,-0.0199,452975,774632.5475,223503178.1981503,2.59186438,0.00584795,-0.28571429,NYSE,0.01,1.74,-0.0299
