Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
ADTN,"ADTRAN Holdings, Inc.",17.49,-3.68942731,-0.67,331794,5803077.06,1358202330.5022023,2.83064991,-0.05714286,-0.54023315,-3.31674959,NASDAQ,-0.12
BEPC,Brookfield Renewable Corporation,29.09,-3.64359059,-1.1,528459,15372872.31,5009835979.995694,2.8282258,0,0.13769363,-3.38757888,NYSE,0.31
HEPS,D-Market Electronic Services & Trading,1.03,-6.36363636,-0.07,509226,524502.78,358598127,2.80403788,0,-0.97106047,-7.20720721,NASDAQ,
INZY,"Inozyme Pharma, Inc.",2.7,-5.59440559,-0.16,681688,1840557.6,109064777.0979021,2.79208982,0.37174721,1.50757547,-7.21649485,NASDAQ,-0.1
RELY,"Remitly Global, Inc.",12.96,-0.30769231,-0.04,465039,6026905.44,2211802887.8769236,2.78606729,0.03859514,-0.30769231,0.38729667,NASDAQ,
CRNX,"Crinetics Pharmaceuticals, Inc.",20.575,3.28815261,0.655,391415,8053363.625,1107150593.3609438,2.77692104,0,0.21919143,3.28815261,NASDAQ,
ABSI,Absci Corporation,3.415,1.94029851,0.065,396208,1353050.32,315528591.65522385,2.75394765,-0.14619883,-0.43731778,-1.30057803,NASDAQ,-0.03
BFLY,"Butterfly Network, Inc.",2.755,-7.55033557,-0.225,1361453,3750803.015,552560483.7718121,2.75279856,-0.36166365,-0.36166365,-7.55033557,NYSE,0.15
BKSY,BlackSky Technology Inc.,1.88,3.2967033,0.06,551063,1035998.44,228165743.42857143,2.74863335,0,-0.26525199,-0.52910053,NYSE,0.04
BNGO,"Bionano Genomics, Inc.",1.8,-3.74331551,-0.07,5939718,10691492.4,534464100.96256685,2.74483419,0,0.27855153,-4.76190476,NASDAQ,0.02
MODG,Topgolf Callaway Brands Corp.,24.86,-2.27987421,-0.58,959182,23845264.52,4595315107.019653,2.74224111,0.02011668,-0.18068661,-0.83765457,NYSE,-0.44
LASE,Laser Photonics Corporation,6.3501,-7.96956522,-0.5499,404547,2568913.9047,50028735.79170001,2.74088839,-0.22155181,-0.22155181,-8.10274964,NASDAQ,0.15
QUOT,Quotient Technology Inc.,4.13,-1.66666667,-0.07,391845,1618319.85,399369141.49999994,2.7402538,0,0.12121212,-1.43198091,NYSE,
HQY,"HealthEquity, Inc.",60.9,1.43237841,0.86,653754,39813618.6,5154565819.232179,2.73988044,-0.04918839,-0.07376445,1.43237841,NASDAQ,3
FGEN,"FibroGen, Inc",24.99,1.70940171,0.42,497709,12437747.91,2348002578.205128,2.71535048,-0.07996801,-0.07996801,2.25040917,NASDAQ,
YANG,Direxion Daily FTSE China Bear 3x Shares,8.94,5.17647059,0.44,7534086,67354728.84,,2.70956872,0,-0.00111856,-1.75824176,NYSE ARCA,0.6
BRQS,"Borqs Technologies, Inc.",0.36,-0.82644628,-0.003,2099827,755937.72,6714146.7768595,2.70478907,-0.52500691,-0.41493776,-5.23822058,NASDAQ,0.0169
RETA,"Reata Pharmaceuticals, Inc.",49.39,1.06404747,0.52,627691,31001658.49,1809830061.984449,2.70180331,0.01012351,-0.53362867,0.77535197,NASDAQ,1.12
BBAI,"BigBear.ai, Inc.",5.5729,7.37764933,0.3829,28355128,158020292.8312,703719367.032524,2.70060585,-0.22988506,-0.62254025,-3.55634778,NYSE,0.59
THCH,TH International Limited,3.92,9.19220056,0.33,349377,1369557.84,584791599.0194986,2.68819321,-0.50761421,-1.50753769,12.96829971,NASDAQ,-0.05
UA,"Under Armour, Inc.",10.73,-3.50719424,-0.39,1583281,16988605.13,5184080183.7509,2.67359068,0,0.18674136,-1.78489703,NYSE,-0.08
LMDX,LumiraDx Limited,1.17,-2.5,-0.03,512269,599354.73,389830952.5499999,2.66952141,-0.84745763,0.04275331,-11.36363636,NASDAQ,0.11
AR,Antero Resources Corporation,26.065,-5.14919942,-1.415,4577476,119311911.94000003,7823056284.697598,2.66910264,0,0.1152295,-4.87226277,NYSE,0.01
TALO,"Talos Energy, Inc.",18.665,-0.13376137,-0.025,643937,12019084.105,1541175211.7469234,2.66879356,-0.02678093,0.08042895,-3.39026915,NYSE,0.69
RL,Ralph Lauren Corporation,121.83,-3.22503773,-4.06,618467,75347834.61,8039709468.593137,2.66716399,0.03282725,-0.13109381,-2.31719051,NYSE,
NEXT,NextDecade Corporation,6.87,-1.00864553,-0.07,441421,3032562.27,991973875.4870316,2.65749353,0,-0.14534884,-1.85714286,NASDAQ,0.01
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,27.83,1.27365357,0.35,483439,13454107.37,,2.62923574,0.03594536,-0.017963,-1.2770486,NYSE ARCA,0.69
CHGG,"Chegg, Inc.",21.15,-0.89034677,-0.19,1693488,35817271.2,2653845128.8987813,2.62562947,-0.04725898,-0.18829725,0.71428571,NYSE,-0.3
FRO,Frontline Plc,15.215,4.35528121,0.635,2857479,43476542.985,3387207319.1447186,2.6234707,0,0.03287311,4.283756,NYSE,0.1
HCC,"Warrior Met Coal, Inc.",38.53,1.76967776,0.67,260757,10046967.21,1990212017.2947705,2.61575342,0.07792208,0.22109507,1.71594509,NYSE,
APA,APA Corporation,42.12,0.19029496,0.08,4370669,184092578.28,13542077744.383444,2.60676251,0.02374733,0.09505703,-0.02373606,NASDAQ,-0.25
JWN,"Nordstrom, Inc.",23.2017,-12.04814253,-3.1783,10153248,235572614.1216,3714158861.101888,2.60022063,0,0,-9.87881142,NYSE,-0.89
FCG,First Trust Natural Gas ETF,23.5101,-1.83674322,-0.4399,615168,14462661.1968,,2.59925949,0.04210956,0.08510638,-1.91864831,NYSE ARCA,
LIFE,"aTyr Pharma, Inc.",2.5,8.69565217,0.2,280151,700377.5,72523454.34782608,2.59242161,-0.39840637,0.36130068,5.93220339,NASDAQ,0.02
SES,SES AI Corporation,3.43,0.58651026,0.02,531486,1822996.98,1199900537.5923755,2.58526787,0.29239766,-0.14556041,1.47928994,NYSE,-0.03
AKBA,"Akebia Therapeutics, Inc.",1.055,6.9979716,0.069,3107094,3277984.17,194079996.668357,2.58331476,-0.93896714,-1.40186916,6.56565657,NASDAQ,0.009
KRBP,"Kiromic BioPharma, Inc.",0.2281,-0.1750547,-0.0004,7904103,1802925.8943,4162076.31291028,2.57722135,0,0.04384042,-4.95833333,NASDAQ,0.0065
DHC,Diversified Healthcare Trust,0.7197,-3.39597315,-0.0253,2401419,1728301.2543,178579227,2.5509938,0,-0.26392555,-4.04,NASDAQ,0.005
NGL,NGL ENERGY PARTNERS LP,1.715,-0.86705202,-0.015,453075,777023.625,224143588.4508671,2.54950112,0.28653295,0.28653295,-1.43678161,NYSE,0.01
VERB,"Verb Technology Company, Inc.",0.2049,3.01659125,0.006,9032951,1850851.6599,23802494.37104072,2.54603007,0,-0.04878049,-2.33555767,NASDAQ,0.0105
PDCE,"PDC Energy, Inc.",61.295,-3.85098039,-2.455,528275,32380616.125,5648006993.350903,2.54588918,0.01631454,0.00815661,-3.56356199,NASDAQ,
LSCC,Lattice Semiconductor Corporation,79.19,-0.42751163,-0.34,634979,50283987.01,10853735122.690306,2.54193421,0.10112502,-0.176478,1.09791906,NASDAQ,-1.08
VFC,V.F. Corporation,28.98,-5.35597649,-1.64,3628416,105151495.68,11260645917.772043,2.53919169,-0.01725328,0.01725923,-3.4,NYSE,-0.59
CPE,Callon Petroleum Company,39.1177,-2.71648844,-1.0923,688194,26920566.4338,2409983567.587369,2.53862918,-0.01278772,0.10241966,-2.909655,NYSE,-0.01
AGRO,Adecoagro S.A.,8.17,-3.88235294,-0.33,535230,4372829.1,962531117.1423528,2.53260956,0,0,-2.73809524,NYSE,0.19
LPLA,LPL Financial Holdings Inc.,239.375,1.89205295,4.445,522475,125067453.125,19054340354.815796,2.53170016,0,0.07522568,1.67997621,NASDAQ,
BTU,Peabody Energy Corporation,27.97,0.75648415,0.21,2696536,75422111.92,4024882862.971181,2.53046291,-0.01036825,0.24050179,1.15732369,NYSE,-0.15
SRG,Seritage Growth Properties,12.56,-1.1023622,-0.14,365939,4596193.84,1423222481,2.52475164,-0.07955449,-0.15898251,0,NYSE,
PSNL,"Personalis, Inc.",4.22,8.20512821,0.32,2090075,8820116.5,193999125.13333333,2.52466548,0,-0.70588235,16.25344353,NASDAQ,-0.28
DHI,"D.R. Horton, Inc.",98.405,-1.07067458,-1.065,1800811,177208806.455,33791622142.27682,2.51527206,0,-0.03046613,-0.18764581,NYSE,-0.55
RNA,"Avidity Biosciences, Inc.",24.56,1.61357054,0.39,306944,7538544.64,1632319417.6317747,2.50976563,-0.12200081,-0.04070004,1.69772257,NASDAQ,-0.8342
BBBY,Bed Bath & Beyond Inc.,3.925,28.68852459,0.875,41642636,163447346.29999998,460402505.147541,2.50906008,0,-1.06487425,26.20578778,NASDAQ,0.07
GPS,"Gap, Inc. (The)",14.71,-3.60419397,-0.55,4701368,69157123.28,5369863853.357799,2.50062809,0.06802721,-0.13577733,-2.12907518,NYSE,-0.31
PFLT,PennantPark Floating Rate Capital Ltd.,11.0242,0.12897366,0.0142,362258,3993604.6436,546996807,2.48918185,-0.05167771,-0.04170898,-0.23348416,NYSE,
MRVI,"Maravai LifeSciences Holdings, Inc.",14.699,-1.21639785,-0.181,555552,8166058.848,3751311862.383938,2.48595299,-0.00680272,-0.00680272,-0.48070413,NASDAQ,-0.1
JELD,"JELD-WEN Holding, Inc.",13.125,-2.271035,-0.305,442572,5808757.5,1106933137.3324645,2.47834139,-0.03808073,-0.03808073,-0.41729894,NYSE,
HGEN,"Humanigen, Inc.",0.2201,14.15975104,0.0273,4511230,992921.723,26209536.53993776,2.47719961,-0.98965362,-1.03417266,9.33929459,NASDAQ,0.0083
ARRY,"Array Technologies, Inc.",20.71,4.70171891,0.93,4370660,90516368.6,3116658550.258847,2.46857912,0.02414293,-0.0723589,5.71720265,NASDAQ,-0.23
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.8201,0.99753695,0.0081,1216856,997943.6056,15558957.39950739,2.46512495,-0.23117168,-0.01219363,-2.73956357,NASDAQ,0.0377
ATRA,"Atara Biotherapeutics, Inc.",5.445,5.31914894,0.275,409520,2229836.4,516614364.57446814,2.45852315,0.09182736,-0.27447392,5.93385214,NASDAQ,
CARR,Carrier Global Corporation,46.235,-1.39688633,-0.655,2173514,100492419.79,38664548775.26104,2.45737454,-0.01081432,-0.01081432,-0.11881616,NYSE,-0.7
NTES,"NetEase, Inc.",88.24,-1.84649611,-1.66,914346,80681891.03999999,56800660667.21963,2.45060807,0,0.19296254,0.93800046,NASDAQ,-2.27
AMST,Amesite Inc.,0.3998,6.49973362,0.0244,2645661,1057735.2678,12114061.40969633,2.45010456,-0.05,-0.05,-4.53677173,NASDAQ,0.0301
PTGX,"Protagonist Therapeutics, Inc.",14.79,3.21004885,0.46,490589,7255811.31,727644480.4940684,2.44399831,-0.13504389,-0.26972353,3.71669004,NASDAQ,
BG,Bunge Limited Bunge Limited,98.33,0.25489396,0.25,598864,58886297.12,14729849578.607973,2.43755877,0,0.02543106,0.17318663,NYSE,
BRMK,Broadmark Realty Capital Inc.,4.275,-5,-0.225,914689,3910295.475,598149330,2.43739401,0,-0.11682243,-5,NYSE,0.01
ASC,Ardmore Shipping Corporation,15.1801,1.06591212,0.1601,671042,10186484.6642,521647210.99169767,2.43539102,0.00065876,0.00065876,0.53046358,NYSE,0.116
CENN,Cenntro Electric Group Limited,0.78,-2.54872564,-0.0204,5977280,4662278.4,203820017.61619192,2.43274654,-0.05109489,-0.67434462,-2.5,NASDAQ,0.0083
SNDX,"Syndax Pharmaceuticals, Inc.",26.72,-4.43490701,-1.24,347391,9282287.52,1819656565.962804,2.42739334,0,-0.14947683,-3.81569474,NASDAQ,
ADMA,ADMA Biologics Inc,3.71,-1.32978723,-0.05,1342228,4979665.88,807875991.4042555,2.42719795,0.26954178,0.1345895,-0.53619303,NASDAQ,0.01
AGL,"agilon health, inc.",21.1,-4.30839002,-0.95,1385337,29230610.70000001,8690135280.022676,2.42568791,0.04739336,-0.04734848,-3.21100917,NYSE,-0.44
PAGS,PagSeguro Digital Ltd.,9.265,-3.89004149,-0.375,1990365,18440731.725,3032060050.7961617,2.41246572,0,0,-1.01495726,NYSE,-0.29
ASH,Ashland Inc.,104.97,-0.32285633,-0.34,284531,29867219.07,5696888394.72016,2.40929497,0.03335398,0.07627038,0.54597701,NYSE,
NRDY,Nerdy Inc.,2.9315,-11.96696697,-0.3985,1164431,3413529.4765,476045317.51696706,2.40237185,-0.28911565,-0.62711864,-12.75297619,NYSE,0.14
LXU,"LSB Industries, Inc.",11.795,-3.08134758,-0.375,381662,4501703.29,967152661.1199672,2.40199784,0,-0.08467401,-2.52066116,NYSE,
RTL,"The Necessity Retail REIT, Inc.",6.585,-4.14847162,-0.285,356038,2344510.23,922121059,2.40066201,0,-0.07587253,-3.16176471,NASDAQ,
VNET,"VNET Group, Inc.",6.145,-1.04669887,-0.065,922421,5668277.045,919226068,2.39985161,0,0.08143322,1.90713101,NASDAQ,
KORU,Direxion Daily South Korea Bull 3X Shares,9.4,-8.82638215,-0.91,355528,3341963.2,,2.39899095,0,0.42735043,-0.42372881,NYSE ARCA,-0.84
ALPP,"Alpine 4 Holdings, Inc.",0.7499,8.68115942,0.0599,728110,546009.689,149611979.51072463,2.39404621,0,0,1.47496617,NASDAQ,0.027
POOL,Pool Corporation,387.77,-3.91505811,-15.8,353456,137059633.12,15142658113.745546,2.39116459,-0.02965676,-0.04770008,-0.78294911,NASDAQ,
IMVT,"Immunovant, Inc.",18.3,3.09859155,0.55,538053,9846369.9,2383489553.9492955,2.38424824,0,-0.19089174,1.83639399,NASDAQ,-0.05
STAA,STAAR Surgical Company,74.11,-4.95062203,-3.86,412087,30539767.57,3572569144.8808517,2.37477376,-0.18855219,-0.05394471,-2.03569068,NASDAQ,-2.46
PSTX,"Poseida Therapeutics, Inc.",8.19,1.99252802,0.16,327957,2685967.83,703925452.3897884,2.3564265,0,0.12102542,1.99252802,NASDAQ,0
CENX,Century Aluminum Company,10.605,-3.06215722,-0.335,2009962,21315647.01,968737326.4565814,2.35406333,-0.04714757,0,-6.81019332,NASDAQ,0.38
GEN,Gen Digital Inc.,21.305,0.02347418,0.005,2328759,49614210.495,13877221390.199764,2.35271026,0,0.09396288,-0.69913773,NASDAQ,0.17
GROY,Gold Royalty Corp.,2.34,-2.90456432,-0.07,274067,641316.78,336756561.75933605,2.35009727,-0.21321962,-0.21321962,-2.5,NYSE ARCA,0
AKTS,"Akoustis Technologies, Inc.",4.595,6.36574074,0.275,782960,3597701.2,321273430.1770833,2.3490602,-0.10869565,0.10893246,6.12009238,NASDAQ,0.01
EVLV,"Evolv Technologies Holdings, Inc.",3.12,-3.10559006,-0.1,288040,898684.8,451225576.77018625,2.34587501,-0.16025641,-0.63795853,-2.5,NASDAQ,0
PRQR,ProQR Therapeutics N.V.,2.9242,-7.16825397,-0.2258,636878,1862358.6476,208468569.428127,2.34423446,0.14383562,0.05132241,-7.16825397,NASDAQ,-0.05
PTEN,"Patterson-UTI Energy, Inc.",16.105,1.48078135,0.235,1836484,29576574.82,3491913961.548519,2.34357102,0,-0.06205399,1.41687657,NASDAQ,
ARDX,"Ardelyx, Inc.",3.27,6.16883117,0.19,4162063,13609946.01,612993008.7857143,2.33392693,-0.03975535,-0.03975535,6.16883117,NASDAQ,0
LEVI,Levi Strauss & Co,18.46,-3.09711286,-0.59,1439223,26568056.58,7277376498.388451,2.33069235,0,0,-1.65157166,NYSE,-0.6248
KRP,Kimbell Royalty Partners,15.55,-1.01845958,-0.16,266314,4141182.7,1112500057.0751114,2.32560929,-0.03215434,-0.03215434,-1.3950539,NYSE,0.3
AZEK,The AZEK Company Inc.,25.49,-0.39077765,-0.1,1111344,28328158.56,3842059599.7026186,2.3175541,0,-0.11755486,0.75098814,NYSE,0.04
LIDR,"AEye, Inc.",0.82,-6.48876725,-0.0569,732604,600735.28,132068162.02531645,2.3120897,-0.73852955,1.54798762,-8.48214286,NASDAQ,0.0431
PRTA,Prothena Corporation plc,59.945,3.8008658,2.195,267329,16025036.905,3094754609.417922,2.31119583,0.05007093,0.43562034,3.83682661,NASDAQ,0.05
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",56.07,-0.14247551,-0.08,400794,22472519.58,3489741377.076759,2.30881805,0.03562522,0.12479943,-0.16025641,NASDAQ,
MKSI,"MKS Instruments, Inc.",105.2,-3.69827902,-4.04,310866,32703103.2,6996512582.658368,2.30857002,-0.0095057,-0.06175479,-0.61407652,NASDAQ,-2.24
BAM,Brookfield Asset Management Inc,33.34,-1.06824926,-0.36,1137166,37913114.44000001,13336709475.2,2.30079058,0.030012,0,0.15019525,NYSE,0.12
PYPL,"PayPal Holdings, Inc.",82.94,-3.01683817,-2.58,8330095,690898079.3,94553894552.75095,2.29876199,0.01205255,-0.18044027,-0.46801872,NASDAQ,-2.19
ASTS,"AST SpaceMobile, Inc.",5.99,-1.64203612,-0.1,1390971,8331916.29,1198062895,2.29732476,-0.26473967,-0.24979184,-2.44299674,NASDAQ,0.05
MGNX,"MacroGenics, Inc.",5.91,5.72450805,0.32,306357,1810569.87,363318581.0715563,2.29475844,-0.33726813,0.16949153,6.29496403,NASDAQ,0.06
RCL,D/B/A Royal Caribbean Cruises Ltd.,69.215,1.13237873,0.775,2082065,144110128.975,17662424289.176285,2.28956074,0.00722387,0.05782018,2.10207995,NYSE,-0.94
ALB,Albemarle Corporation,278.66,-2.98367162,-8.57,778981,217070845.46,32645798792.02326,2.28921353,0,0.1795719,-2.68892303,NYSE,-3.22
IMAX,Imax Corporation,17.5499,-1.95586592,-0.3501,260633,4574083.0867,982328290.3430616,2.2825066,0.09696057,-0.51077098,-0.34128336,NYSE,
GFF,Griffon Corporation,41.025,-4.61520577,-1.985,263637,10815707.925,2341064090.2714486,2.27918524,-0.01218621,-0.25528811,-4.14719626,NYSE,
TME,Tencent Music Entertainment Group,8.315,-1.24703088,-0.105,5943517,49420343.855,14996719004.99864,2.27635246,0.06013229,0.24096386,0.91019417,NYSE,-0.21
RDN,Radian Group Inc.,22.14,-2.85212813,-0.65,683913,15141833.82,3476543301.248794,2.27622086,-0.04514673,-0.04514673,-1.99203187,NYSE,
YMM,Full Truck Alliance Co. Ltd.,7.3,-1.88172043,-0.14,5719019,41748838.7,8246501412,2.27476301,0.0685401,0.27472527,0.13717421,NYSE,-0.23
LYFT,"Lyft, Inc.",17.21,-0.97813579,-0.17,8852825,152357118.25,6211687828.782509,2.27260542,0.05813953,0.02906132,2.25787285,NASDAQ,-0.57
UCO,ProShares Ultra Bloomberg Crude Oil,26,1.84097141,0.47,2484053,64585378,,2.27033202,-0.13328366,0.1540832,-0.15360983,NYSE ARCA,0.51
TTI,"Tetra Technologies, Inc.",3.84,-1.53846154,-0.06,547107,2100890.88,493900149.1692308,2.26496678,0,-0.13003901,-0.7751938,NYSE,0.05
BILI,Bilibili Inc.,23.26,-4.39786272,-1.07,6089463,141640909.38,10348950558.82394,2.26191928,0,0.04301075,-0.30004286,NASDAQ,-1
EOSE,"Eos Energy Enterprises, Inc.",1.335,-3.26086957,-0.045,1390851,1856786.085,110254405.36956522,2.25257523,0.37593985,1.13636364,-1.11111111,NASDAQ,-0.02
BDRY,Breakwave Dry Bulk Shipping ETF,6.81,-4.21940928,-0.3,413506,2815975.86,,2.22947765,0,0,-1.30434783,NYSE ARCA,-0.24
VLY,Valley National Bancorp,12.34,-1.43769968,-0.18,1405203,17340205.02,6248442153.070288,2.21937402,0,-0.08097166,-0.72405471,NASDAQ,-0.07
TK,Teekay Corporation,5.035,2.96523517,0.145,726194,3656386.79,505520869.8404908,2.21328523,0.09940358,0.19900498,3.60082305,NYSE,0.01
COHR,Coherent Corp.,43.07,-3.14818979,-1.4,622075,26792770.25,5973379883.527098,2.21034206,-0.02043897,-0.00882695,-1.21559633,NASDAQ,-0.88
DIS,Walt Disney Company (The),109.122,-1.4343781,-1.588,6896809,752593591.698,199342421530.56216,2.20922264,0,-0.18294914,-0.95125715,NYSE,-0.67
PINS,"Pinterest, Inc.",27.77,1.05531295,0.29,9280821,257728399.17,18701541005.756187,2.20141009,0,-0.14383315,2.35901216,NYSE,-0.28
MKFG,Markforged Holding Corporation,1.39,-4.13793103,-0.06,439676,611149.64,269850281.4137931,2.19785463,0.36101083,0.36101083,-3.47222222,NYSE,0.0015
EQX,Equinox Gold Corp.,4.09,-1.91846523,-0.08,1360862,5565925.58,1247682447.843806,2.19561375,-0.24390244,-0.24390244,-0.72815534,NYSE ARCA,0.03
CCI,Crown Castle Inc.,144.88,-0.74672878,-1.09,912986,132273411.68,63212017694,2.19486965,-0.01380453,0.02762049,0.7370324,NYSE,
QMCO,Quantum Corporation,1.61,-3.59281437,-0.06,335004,539356.44,169395562.88023955,2.1917623,0.625,0.625,-4.16666667,NASDAQ,0.0515
NINE,"Nine Energy Service, Inc.",11.63,-6.58634538,-0.82,980293,11400807.59,386363293.03373504,2.1894867,0.08605852,0.12914335,-5.98221504,NYSE,0.14
XYL,Xylem Inc.,104.15,-1.04513064,-1.1,984697,102556192.55000003,18770072047.19288,2.18365026,0.00959417,0.16335159,0.2213241,NYSE,
APP,Applovin Corporation,12.57,-4.91679274,-0.65,1989581,25009033.17,4672139127.748866,2.17862304,0.03979308,-0.27766759,-2.85935085,NASDAQ,-0.24
VLO,Valero Energy Corporation,128.2375,-2.65125636,-3.4925,2333699,299267725.51250005,49438540645.12318,2.17453923,0.00686227,0.05953031,-2.62908125,NYSE,-0.73
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,32.58,-2.30884558,-0.77,18179466,592287002.28,,2.15720219,-0.01534448,0.06142506,0.70786065,NYSE ARCA,-1.02
VMEO,"Vimeo, Inc.",4.55,-5.60165975,-0.27,1084218,4933191.9,757322050.2074689,2.15406934,0.10989011,-0.10964912,-4.21052632,NASDAQ,0.03
SPR,"Spirit Aerosystems Holdings, Inc.",34.175,-0.74063317,-0.255,1021937,34924696.975,3597040805.2730174,2.14055171,0.01462416,-0.10224949,1.4998515,NYSE,-0.99
OHI,"Omega Healthcare Investors, Inc.",28.1201,-2.0887883,-0.5999,1416702,39837801.9102,6725730302,2.14006081,0.03556188,-0.07104796,-0.98556338,NYSE,-0.17
BIOR,"Biora Therapeutics, Inc.",4.0499,3.31377551,0.1299,486786,1971434.6214,30846113.97375001,2.13559037,0.74378109,0.74378109,2.7893401,NASDAQ,0.01
EB,"Eventbrite, Inc.",8.785,-3.03532009,-0.275,576016,5060300.56,866993117.075607,2.13227828,-0.0569152,-0.11376564,-1.84357542,NYSE,
URBN,"Urban Outfitters, Inc.",28.445,-1.84610076,-0.535,548410,15599522.45,2621939188.137681,2.1302263,0.01758087,-0.19298246,-0.297932,NASDAQ,-0.42
SSRM,SSR Mining Inc.,15.99,-1.23533045,-0.2,718134,11482962.66,3303661389.45283,2.12897791,0,-0.0625,-0.12492192,NASDAQ,-0.1375
BNO,"United States Brent Oil Fund, LP ETV",26.57,1.21904762,0.32,270990,7200204.3,,2.12655934,0,0.0376506,-0.11278195,NYSE ARCA,0.51
LX,LexinFintech Holdings Ltd.,3.405,-7.22070845,-0.265,740432,2521170.96,676707973,2.12069746,-0.14662757,0.14705882,-3.26704545,NASDAQ,-0.08
IDEX,"Ideanomics, Inc.",0.1758,-5.02431118,-0.0093,15555774,2734705.0692,103625819.06969208,2.11830154,-0.05688282,0.05694761,-4.97297297,NASDAQ,-0.0013
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,4.32,3.84615385,0.16,1776894,7676182.08,,2.11689903,0.13921114,0.16477523,0.44175773,NYSE ARCA,0.13
LNG,"Cheniere Energy, Inc.",148.11,0.18940675,0.28,757058,112127860.38000003,36828945459.26158,2.1146965,0,0.03038898,0.33193334,NYSE ARCA,0.67
IBKR,"Interactive Brokers Group, Inc.",85.35,1.38987883,1.17,815864,69633992.39999999,35800332374.04489,2.11449768,0.03514938,-0.09945592,1.58295644,NASDAQ,-0.336
NWL,Newell Brands Inc.,15.485,-3.93920596,-0.635,1707652,26442991.22,6404596427.470532,2.10765049,-0.03227889,-0.03227889,-2.73241206,NASDAQ,-0.16
LU,Lufax Holding Ltd,2.73,-8.38926174,-0.25,17562260,47944969.8,6819541964,2.10587291,0,0.36764706,-2.15053763,NYSE,-0.18
CTRA,Coterra Energy Inc.,23.6557,-2.49093157,-0.6043,3773812,89272164.5284,18651747177.20298,2.10306323,-0.02112825,0.04186029,-2.24917355,NYSE,-0.06
NRG,"NRG Energy, Inc.",34.34,-0.26139994,-0.09,1693416,58151905.44000001,7327772296.629104,2.09289227,0.02912904,-0.18892603,0.38000585,NYSE,-0.23
CLSD,"Clearside Biomedical, Inc.",1.4899,-1.33112583,-0.0201,335905,500464.8595,89678169.31768212,2.09163346,0.32996633,0.32996633,-7.45962733,NASDAQ,0.09
GPRO,"GoPro, Inc.",5.475,-3.77855888,-0.215,1744158,9549265.05,868145068.4973638,2.09097516,-0.0913242,-0.0913242,-2.92553191,NASDAQ,0.02
ELAN,Elanco Animal Health Incorporated,13.73,-1.00937275,-0.14,3189306,43789171.38000001,6510840697.33742,2.08833853,0,-0.29069767,0.03642987,NYSE,-0.24
CEIX,CONSOL Energy Inc.,58.93,1.79651062,1.04,434023,25576975.39,2054969268.8239768,2.08370775,0.13575428,0.28039765,1.97265963,NYSE,-0.6366
OSTK,"Overstock.com, Inc.",22.61,-5.27859238,-1.26,764826,17292715.86,1034175954.4662756,2.08369387,0,-0.30864198,-4.98003782,NASDAQ,-0.6224
DINO,HF Sinclair Corporation,51.45,-3.19849483,-1.7,1100454,56618358.3,10327586053.580433,2.08089253,-0.0266052,-0.01942125,-3.03430079,NYSE,0.31
NR,"Newpark Resources, Inc.",4.33,-0.45977011,-0.02,453789,1964906.37,407222959.5425288,2.07895215,0.23148148,0.23148148,-0.45977011,NYSE,
